Company,Contact us url,Home page url,Scraped_Address,Scraped_Phone,Scraped_Website,Found_Email,Key Person 1,Designation 1,Key Person 2,Designation 2,Key Person 3,Designation 3
Desert Services International,https://www.thebluebook.com/iProView/1819570/desert-services-international/subcontractors/locations-contacts/,https://www.thebluebook.com/iProView/1819570/desert-services-international/subcontractors/,"18115 W. Van Buren St. Po Box 6270 Goodyear, AZ 85338",+16239074199,https://www.desertservices.com/,None Found,Ann John,"Ann John
View Phone
View Fax",Unknown User,"Unknown User
View Phone
View Fax",N/A,N/A
Desert Sky Development,https://www.thebluebook.com/iProView/1161274/desert-sky-development/general-contractors/locations-contacts/,https://www.thebluebook.com/iProView/1161274/desert-sky-development/general-contractors/,"P.O. Box 25086 Scottsdale, AZ 85255",+16023393695,http://www.desertskydevelopment.com/,mfrat@desertskydevelopment.com,Mike Frat,"Mike Frat
View Phone
View Fax",Unknown User,"Unknown User
View Phone
View Fax",N/A,N/A
"Desert Star Construction, Inc.",https://www.thebluebook.com/iProView/1419854/desert-star-construction-inc/general-contractors/locations-contacts/,https://www.thebluebook.com/iProView/1419854/desert-star-construction-inc/general-contractors/,"8144 E. Cactus Rd. Ste. 840 Scottsdale, AZ 85260",+14809514425,http://www.desertstarconstruction.com/,None Found,Jerry Meek,"Jerry Meek
President
(480) 951-4425",Carol Meek,"Carol Meek
Office Administrator
(480) 951-4425",Jeremy Meek,"Jeremy Meek
Sustainability Program Manager
(480) 951-4425"
Desert Steel LLC,https://www.thebluebook.com/iProView/1010687/desert-steel-llc/general-contractors/locations-contacts/,https://www.thebluebook.com/iProView/1010687/desert-steel-llc/general-contractors/,"P.O. Box 9370 Phoenix, AZ 85020",+16026924289,https://desertsteel.net/,info@stagheaddesigns.com,John Schnee,"John Schnee
Owner
(602) 692-4289",N/A,N/A,N/A,N/A
Desert Viking Dev.,https://www.thebluebook.com/iProView/353374/desert-viking-dev/general-contractors/locations-contacts/,https://www.thebluebook.com/iProView/353374/desert-viking-dev/general-contractors/,"3260 N. Hayden Rd. Ste. 201 Scottsdale, AZ 85251",+14809994935,http://www.desertvikingcompanies.com/,user@domain.com,Michael Hogarty,"Michael Hogarty
Manager
(480) 999-4935
(480) 659-3842",Niels Kreipke,"Niels Kreipke
Owner/Founder
(480) 999-4935
(480) 659-3842",N/A,N/A
Desert West Builders,https://www.thebluebook.com/iProView/1437917/desert-west-builders/general-contractors/locations-contacts/,https://www.thebluebook.com/iProView/1437917/desert-west-builders/general-contractors/,"5025 S. Ash Ave., Ste. 105 Tempe, AZ 85282",+14808946488,http://desertwestbuilders.com/,None Found,Scott Johnson,"Scott Johnson
Owner
(480) 894-6488
(480) 894-6574",N/A,N/A,N/A,N/A
"Designer's Choice Custom Homes, Inc.",https://www.thebluebook.com/iProView/353457/designer-s-choice-custom-homes-inc/general-contractors/locations-contacts/,https://www.thebluebook.com/iProView/353457/designer-s-choice-custom-homes-inc/general-contractors/,"19527 W. Ramos Ln. Buckeye, AZ 85326",+16022914065,http://www.dcchi.com/,None Found,Alex Carroll,"Alex Carroll
President
(623) 386-2884
(602) 291-4065
(623) 386-6393",N/A,N/A,N/A,N/A
"Diamond G Contracting, Inc.",https://www.thebluebook.com/iProView/1890403/diamond-g-contracting-inc/subcontractors/locations-contacts/,https://www.thebluebook.com/iProView/1890403/diamond-g-contracting-inc/subcontractors/,"340 W. Wickenburg Way Ste. A34 Wickenburg, AZ 85390",+17756225929,https://www.diamondgcontracting.com/,None Found,Brayden Grashuis,"Brayden Grashuis
View Phone",Unknown User,"Unknown User
View Phone",N/A,N/A
Diamond Sky Constr.,https://www.thebluebook.com/iProView/353527/diamond-sky-constr/general-contractors/locations-contacts/,https://www.thebluebook.com/iProView/353527/diamond-sky-constr/general-contractors/,"6050 State Rt. 179 Ste. 1 Sedona, AZ 86351",+19282844208,http://www.diamondskyconstruction.com/,None Found,Mark Hartman,"Mark Hartman
Owner
(928) 284-4208",N/A,N/A,N/A,N/A
Diversity Construction LLC,https://www.thebluebook.com/iProView/1881234/diversity-construction-llc/subcontractors/locations-contacts/,https://www.thebluebook.com/iProView/1881234/diversity-construction-llc/subcontractors/,"729 N. Almar Mesa, AZ 85213",+14807936048,https://www.thebluebook.com/iProView/1881234/diversity-construction-llc/subcontractors/locations-contacts/diversityconstructionllc.com,N/A,Luke Velasco,"Luke Velasco
VP
View Phone",N/A,N/A,N/A,N/A
Dividend Homes & Construction LLC,https://www.thebluebook.com/iProView/1389081/dividend-homes-construction-llc/general-contractors/locations-contacts/,https://www.thebluebook.com/iProView/1389081/dividend-homes-construction-llc/general-contractors/,"P.O. Box 2232 Sierra Vista, AZ 85636",+15202204279,http://www.dividendhomes.net/,N/A,Gee Segal,"Gee Segal
(520) 220-4279
(520) 458-9192",N/A,N/A,N/A,N/A
"Division II Construction Co., Inc.",https://www.thebluebook.com/iProView/1451924/division-ii-construction-co-inc/general-contractors/locations-contacts/,https://www.thebluebook.com/iProView/1451924/division-ii-construction-co-inc/general-contractors/,"1230 N. Anita Ave. Tucson, AZ 85705",+15206281663,http://www.divisionii.com/,None Found,Debi McCarthy,"Debi McCarthy
Vice President , CAO , CFO , Senior Project Manager
(520) 628-1663
(520) 798-1233",Eric Jacobson,"Eric Jacobson
Vice President of Operations
(520) 628-1663",N/A,N/A
Doege Development LLC,https://www.thebluebook.com/iProView/1492193/doege-development-llc/general-contractors/locations-contacts/,https://www.thebluebook.com/iProView/1492193/doege-development-llc/general-contractors/,"11217 N. 23rd Ave. Phoenix, AZ 85029",+16232425247,http://www.doegedevelopment.com/,jenniferd@doegedevelopment.com,Alex Victor,"Alex Victor
Chief Executive Officer
(623) 242-5247
(623) 322-8342",David Doege,"David Doege
Business Owner
(623) 242-5247
(623) 322-8342",John Doe,"John Doe
Chief Executive Officer & Co Founder
(623) 242-5247
(623) 322-8342"
Donahue Construction Corp.,https://www.thebluebook.com/iProView/1184131/donahue-construction-corp/general-contractors/locations-contacts/,https://www.thebluebook.com/iProView/1184131/donahue-construction-corp/general-contractors/,"9063 N. 114th Pl. Scottsdale, AZ 85259",+14805888363,http://www.donahueconstruction.com/,None Found,Joseph Donahue,"Joseph Donahue
President
(480) 588-8363
(480) 393-8363",N/A,N/A,N/A,N/A
Dorn Homes,https://www.thebluebook.com/iProView/353465/dorn-homes/general-contractors/locations-contacts/,https://www.thebluebook.com/iProView/353465/dorn-homes/general-contractors/,"3950 S. Camino Del Heroe Green Valley, AZ 85614",+15206483758,http://www.dornhomes.com/,N/A,David Grounds,"David Grounds
President and Chief Executive Officer
(520) 648-3758
(520) 625-0349",James Smith,"James Smith
Director of Customer Care
(520) 648-3758",N/A,N/A
Double AA Builders Ltd.,https://www.thebluebook.com/iProView/291746/double-aa-builders-ltd/general-contractors/locations-contacts/,https://www.thebluebook.com/iProView/291746/double-aa-builders-ltd/general-contractors/,"6040 E. Thomas Rd. Scottsdale, AZ 85251",+14809940400,http://www.doubleaabuilders.com/,info@doubleaabuilders.com,David G. Pena,"David G. Pena
Vice President
(480) 994-0400
(480) 994-3994",Geoffrey E. Schwan,"Geoffrey E. Schwan
President
(480) 994-0400
(480) 994-3994",David Malia,"David Malia
Estimator
(480) 994-0400
(480) 994-3994"
"Double AA Builders, Ltd.",https://www.thebluebook.com/iProView/1819614/double-aa-builders-ltd/subcontractors/locations-contacts/,https://www.thebluebook.com/iProView/1819614/double-aa-builders-ltd/subcontractors/,"6040 E. Thomas Rd. Scottsdale , AZ 85251",+16027575513,http://www.doubleaabuilders.com/,info@doubleaabuilders.com,Dave Pena,"Dave Pena
V.P.
View Phone",N/A,N/A,N/A,N/A
Double Js Installations,https://www.thebluebook.com/iProView/1562718/double-js-installations/general-contractors/locations-contacts/,https://www.thebluebook.com/iProView/1562718/double-js-installations/general-contractors/,"2626 N. Steves Blvd. Flagstaff, AZ 86004",+19285254892,http://www.ethicalaz.com/doublejsinstallation/,None Found,Jeremy Wilson,"Jeremy Wilson
Owner
(928) 525-4892",N/A,N/A,N/A,N/A
Drexler Cos.,https://www.thebluebook.com/iProView/959164/drexler-cos/general-contractors/locations-contacts/,https://www.thebluebook.com/iProView/959164/drexler-cos/general-contractors/,"3030 S. 7th St. Phoenix, AZ 85040",+16022762399,http://drexlercos.com/,None Found,Jim Wilson,"Jim Wilson
President
(602) 276-2399
(602) 304-4174
(602) 304-2644",Andrea Tucker,"Andrea Tucker
Office and Project Administration
(602) 304-4174
(602) 304-2644",Sal Rullo,"Sal Rullo
General Field Superintendent
(602) 304-4174
(602) 304-2644"
"DriRite-CMG3, Inc.",https://www.thebluebook.com/iProView/1111188/dririte-cmg3-inc/general-contractors/locations-contacts/,https://www.thebluebook.com/iProView/1111188/dririte-cmg3-inc/general-contractors/,"2209 W. Melinda Ln. Ste. A Phoenix, AZ 85027",+16028662643,http://www.dririte-cmg3.com/,None Found,Michael Boulanger,"Michael Boulanger
Manager
(602) 866-2643",N/A,N/A,N/A,N/A
"Durazo Construction, Inc.",https://www.thebluebook.com/iProView/360200/durazo-construction-inc/general-contractors/locations-contacts/,https://www.thebluebook.com/iProView/360200/durazo-construction-inc/general-contractors/,"934 S. 6th Ave. Tucson, AZ 85701",+15206231077,http://www.durazo.build/,None Found,JR Durazo,"JR Durazo
President
(520) 623-1077
(520) 798-3428",Mario Durazo,"Mario Durazo
Founder
(520) 623-1077",Adrienne Ponce,"Adrienne Ponce
Office Manager
(520) 623-1077"
"Durham Construction, Inc.",https://www.thebluebook.com/iProView/1635466/durham-construction-inc/general-contractors/locations-contacts/,https://www.thebluebook.com/iProView/1635466/durham-construction-inc/general-contractors/,"3212 Parker Dam Rd. Parker, AZ 85344",+19286672530,https://durhamconstruction.com/,info@durhamconstruction.com,Mark Durham,"Mark Durham
President
(928) 667-2530
(928) 667-2688",N/A,N/A,N/A,N/A
Dynamic Construction,https://www.thebluebook.com/iProView/1600062/dynamic-construction/engineers/locations-contacts/,https://www.thebluebook.com/iProView/1600062/dynamic-construction/engineers/,"4230 S. 36th Pl. Phoenix, AZ 85040",+18885106051,http://www.dynamiccx.com/,None Found,Tony Soto,"Tony Soto
View Phone
View Fax",N/A,N/A,N/A,N/A
E3 Construction,https://www.thebluebook.com/iProView/1876177/e3-construction/general-contractors/locations-contacts/,https://www.thebluebook.com/iProView/1876177/e3-construction/general-contractors/,"1001 N. Central Ave., Ste. 202 Phoenix, AZ 85004",+16023431720,https://www.thebluebook.com/iProView/1876177/e3-construction/general-contractors/locations-contacts/e3built.com,N/A,N/A,N/A,N/A,N/A,N/A,N/A
E3 Construction Services LLC,https://www.thebluebook.com/iProView/1111967/e3-construction-services-llc/general-contractors/locations-contacts/,https://www.thebluebook.com/iProView/1111967/e3-construction-services-llc/general-contractors/,"21525 W. Narramore Rd. Buckeye, AZ 85326",+16029993363,http://www.e3construction.net/,None Found,Timothy Emery,"Timothy Emery
Owner
(602) 999-3363
(623) 937-1196",N/A,N/A,N/A,N/A
EC Source,https://www.thebluebook.com/iProView/1025836/ec-source/general-contractors/locations-contacts/,https://www.thebluebook.com/iProView/1025836/ec-source/general-contractors/,"6644 E. Thomas Rd. Ste. 103 Mesa, AZ 85215",+14802457200,http://www.ecsourceservices.com/,None Found,Brian E Bratton,"Brian E Bratton
President
(480) 245-7200
(480) 830-8137",Craig Jackson,"Craig Jackson
Chief Financial Officer
(480) 245-7200
(480) 830-8137",Jason Combs,"Jason Combs
(480) 245-7200
(480) 830-8137"
EMJ Construction,https://www.thebluebook.com/iProView/1884064/emj-construction/general-contractors/locations-contacts/,https://www.thebluebook.com/iProView/1884064/emj-construction/general-contractors/,"1661 Camelback Rd., Ste. 206 PHOENIX, AZ 85016",+14804007303,https://www.emjcorp.com/,None Found,Brian Oxford,"Brian Oxford
View Phone",N/A,N/A,N/A,N/A
EPCOR Water USA,https://www.thebluebook.com/iProView/1169458/epcor-water-usa/general-contractors/locations-contacts/,https://www.thebluebook.com/iProView/1169458/epcor-water-usa/general-contractors/,"2355 W. Pinnacle Peak Rd. Ste. 300 Phoenix, AZ 85027",+16234452400,http://www.epcor.com/,None Found,Frank Mannarino,"Frank Mannarino
Senior Vice President, Corporate Services
(623) 445-2400
(623) 445-2454",Jennifer Addison,"Jennifer Addison
Senior Vice President, Sustainability, General Counsel & Corporate Secretary
(623) 445-2400
(623) 445-2454",Joe Gysel,"Joe Gysel
President
(623) 445-2400
(623) 445-2454"
ESS Corp.,https://www.thebluebook.com/iProView/1111983/ess-corp/general-contractors/locations-contacts/,https://www.thebluebook.com/iProView/1111983/ess-corp/general-contractors/,"P.O. Box 686 Gilbert, AZ 85299",+16023976189,http://www.essic.com/,None Found,Ed Zaletel,"Ed Zaletel
Chief Executive Officer
(602) 397-6189
(480) 926-1002",N/A,N/A,N/A,N/A
ET Venture Group,https://www.thebluebook.com/iProView/1336694/et-venture-group/general-contractors/locations-contacts/,https://www.thebluebook.com/iProView/1336694/et-venture-group/general-contractors/,"P.O. Box 70 Young, AZ 85554",+19284623605,http://www.etventuregroup.com/,N/A,Eric Alexander,"Eric Alexander
(928) 462-3605
(480) 503-1908",Eric Alexander,"Eric Alexander
(480) 503-1900
(480) 503-1908",Jeff Lindblom,"Jeff Lindblom
Realtor
(602) 684-5176"
ETC Building & Design,https://www.thebluebook.com/iProView/1828080/etc-building-design/general-contractors/locations-contacts/,https://www.thebluebook.com/iProView/1828080/etc-building-design/general-contractors/,"9375 E. Shea Blvd. Ste. 100 Scottsdale, AZ 85260",+18585541150,https://www.etcusa.net/,None Found,Matt Gantner,"Matt Gantner
View Phone",N/A,N/A,N/A,N/A
"Eagle Valley Construction, Inc.",https://www.thebluebook.com/iProView/1048659/eagle-valley-construction-inc/subcontractors/locations-contacts/,https://www.thebluebook.com/iProView/1048659/eagle-valley-construction-inc/subcontractors/,"19114 E. Cloud Rd. Queen Creek, AZ 85142",+14802795640,https://www.eaglevalley.com/,605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com,Maurice Dieu,"Maurice Dieu
Owner
View Phone
View Fax",Maurice Dieu,"Maurice Dieu
Owner
View Phone
View Fax",N/A,N/A
Earth Builders Construction LLC,https://www.thebluebook.com/iProView/1029846/earth-builders-construction-llc/general-contractors/locations-contacts/,https://www.thebluebook.com/iProView/1029846/earth-builders-construction-llc/general-contractors/,"1163 W. Frontage Rd, P.O. Box 4574 Rio Rico, AZ 85648",+15202818079,http://earthbuilderconstruction.us/,astigma@astigmatic.com,Manny Giron,"Manny Giron
Contractor/Owner
(520) 281-8079
(520) 281-1249",Manny Giron,"Manny Giron
Contractor/Owner
(520) 313-6848
(520) 281-1249",N/A,N/A
Earth Resources Corp.,https://www.thebluebook.com/iProView/1135897/earth-resources-corp/general-contractors/locations-contacts/,https://www.thebluebook.com/iProView/1135897/earth-resources-corp/general-contractors/,"P.O. Box 1420 Dewey, AZ 86327",+19287752795,http://www.ercarizona.com/,info@ercarizona.com,Wilson W. Orr,"Wilson W. Orr
Co-Owner/Vice President
(928) 775-2795
(928) 268-3487",Wyatt W. Orr,"Wyatt W. Orr
Co-Owner /President/CEO
(928) 775-2795
(928) 268-3487",Prescott Imes,"Prescott Imes
Project Manager
(928) 775-2795
(928) 268-3487"
East Coast Contractors LLC,https://www.thebluebook.com/iProView/1831649/east-coast-contractors-llc/general-contractors/locations-contacts/,https://www.thebluebook.com/iProView/1831649/east-coast-contractors-llc/general-contractors/,"610 South Pk. Tucson, AZ 85719",+15209554289,http://www.eccaz.com/,None Found,Joanne Javier,"Joanne Javier
Owner
View Phone
View Fax",N/A,N/A,N/A,N/A
Echo 5 Contracting,https://www.thebluebook.com/iProView/1860327/echo-5-contracting/subcontractors/locations-contacts/,https://www.thebluebook.com/iProView/1860327/echo-5-contracting/subcontractors/,"14913 N. 126th Ave. El Mirage, AZ 85335",+16028094969,https://www.thebluebook.com/iProView/1860327/echo-5-contracting/subcontractors/locations-contacts/echo5contracting.com,N/A,Zachary Speck,"Zachary Speck
View Phone",N/A,N/A,N/A,N/A
Eckard Commercial Construction,https://www.thebluebook.com/iProView/1177800/eckard-commercial-construction/general-contractors/locations-contacts/,https://www.thebluebook.com/iProView/1177800/eckard-commercial-construction/general-contractors/,"3967 E. 41st Pl. Yuma, AZ 85365",+19283170339,http://eccyuma.com/,info@email.com,Aerika Leeds,"Aerika Leeds
Administrator
(928) 317-0339
(928) 317-2840",Stacy Greene,"Stacy Greene
Vice President
(928) 317-0339",Troy Eckard,"Troy Eckard
President
(928) 317-0339"
Edge Construction,https://www.thebluebook.com/iProView/1754077/edge-construction/subcontractors/locations-contacts/,https://www.thebluebook.com/iProView/1754077/edge-construction/subcontractors/,"3450 S. 36th St. Phoenix, AZ 85040",+16026331800,http://edgeconstruct.com/,info@edgeconstruct.com,Marshall Witzig,"Marshall Witzig
Pres.
View Phone
View Fax",N/A,N/A,N/A,N/A
Edge Construction LLC,https://www.thebluebook.com/iProView/1031372/edge-construction-llc/general-contractors/locations-contacts/,https://www.thebluebook.com/iProView/1031372/edge-construction-llc/general-contractors/,"3450 S. 36th St. Phoenix, AZ 85040",+16029100248,http://edgeconstruct.com/,info@edgeconstruct.com,Marshall Witzig,"Marshall Witzig
President
(602) 633-1800
(602) 633-1801",Aaron Asmus,"Aaron Asmus
Preconstruction Manager
(602) 633-1800
(602) 633-1801",Aaron Alderink,"Aaron Alderink
Estimator
(602) 633-1800
(602) 633-1801"
"Elite Custom Builders, Inc.",https://www.thebluebook.com/iProView/1791762/elite-custom-builders-inc/general-contractors/locations-contacts/,https://www.thebluebook.com/iProView/1791762/elite-custom-builders-inc/general-contractors/,"4661 E. Halifax St. Mesa, AZ 85205",+14805285465,https://www.facebook.com/ArizonaEliteBuilders/,None Found,Sonia Farwell,"Sonia Farwell
Mgr.
View Phone",N/A,N/A,N/A,N/A
Elite Storage Solutions,https://www.thebluebook.com/iProView/1609269/elite-storage-solutions/general-contractors/locations-contacts/,https://www.thebluebook.com/iProView/1609269/elite-storage-solutions/general-contractors/,"7150 E Camelback Road 444 Scottsdale, AZ 85254",+18005885135,http://www.storm24.com/,None Found,Edward Barrett,"Edward Barrett
Owner
(800) 588-5135",N/A,N/A,N/A,N/A
Ellis & Co.,https://www.thebluebook.com/iProView/1594593/ellis-co/general-contractors/locations-contacts/,https://www.thebluebook.com/iProView/1594593/ellis-co/general-contractors/,"7645 E. Ray Rd. Ste. 108 Mesa, AZ 85212",+16024669450,http://ellisdab.com/,office@ellisdab.com,Jeremyha Lyle,"Jeremyha Lyle
Owner
(714) 988-2401
(602) 466-9450",N/A,N/A,N/A,N/A
"Emerald, Inc.",https://www.thebluebook.com/iProView/1059681/emerald-inc/general-contractors/locations-contacts/,https://www.thebluebook.com/iProView/1059681/emerald-inc/general-contractors/,"1633 E. Indigo St. Mesa, AZ 85203",+14808329808,http://emeraldinc.biz/,info@emeraldinc.biz,Quinten Merrill,"Quinten Merrill
President
(602) 635-1186
(602) 635-1198",Blair Aston,"Blair Aston
Project Manager, Estimator
(602) 635-1186
(602) 635-1198",Janel Harris,"Janel Harris
Office Manager
(480) 832-9808"
Energy Choice Insulation,https://www.thebluebook.com/iProView/1831696/energy-choice-insulation/subcontractors/locations-contacts/,https://www.thebluebook.com/iProView/1831696/energy-choice-insulation/subcontractors/,"12670 N. 88th Pl. Scottsdale, AZ 85260",+14806198837,http://energychoiceaz.com/,jsfish77@gmail.com,Justin Fish,"Justin Fish
Manager
View Phone",N/A,N/A,N/A,N/A
"England Homes, Inc.",https://www.thebluebook.com/iProView/1445355/england-homes-inc/subcontractors/locations-contacts/,https://www.thebluebook.com/iProView/1445355/england-homes-inc/subcontractors/,"701 Stockton Hill Rd., Ste. A Kingman, AZ 86401",+19287533704,https://www.thebluebook.com/iProView/1445355/england-homes-inc/subcontractors/locations-contacts/ctaz.com,N/A,Bob England,"Bob England
Owner
View Phone
View Fax",N/A,N/A,N/A,N/A
Epstein Construction LLC,https://www.thebluebook.com/iProView/267611/epstein-construction-llc/general-contractors/locations-contacts/,https://www.thebluebook.com/iProView/267611/epstein-construction-llc/general-contractors/,"870 S. Campbell Ave. Tucson, AZ 85719",+15208064000,https://www.epsteinconstructionaz.com/,admin@epsteinbuild.com,Michael Epstein,"Michael Epstein
Managing Member
(520) 806-4000
(520) 248-6700
(520) 806-4004",N/A,N/A,N/A,N/A
Ergos Builders LLC,https://www.thebluebook.com/iProView/1265822/ergos-builders/general-contractors/locations-contacts/,https://www.thebluebook.com/iProView/1265822/ergos-builders/general-contractors/,"20118 N. 67th Ave. Ste. 300-277 Glendale, AZ 85308",+16027038027,http://ergosbuilders.com/,N/A,Bill Nightingale,"Bill Nightingale
President
(602) 703-8027",N/A,N/A,N/A,N/A
Essayons Construction & Management LLC,https://www.thebluebook.com/iProView/1792914/essayons-construction-management-llc/subcontractors/locations-contacts/,https://www.thebluebook.com/iProView/1792914/essayons-construction-management-llc/subcontractors/,"751 W. Grantham St. Vail, AZ 85641",+15202624264,https://ecm-az.com/,N/A,Cory Schlosser,"Cory Schlosser
Proj. Mgr.
View Phone",N/A,N/A,N/A,N/A
Ethos Construction Svcs. LLC,https://www.thebluebook.com/iProView/1110945/ethos-construction-svcs-llc/general-contractors/locations-contacts/,https://www.thebluebook.com/iProView/1110945/ethos-construction-svcs-llc/general-contractors/,"2941 N. Power Rd., Ste. 101 Mesa, AZ 85215",+14802828977,http://www.ethos-cs.com/,605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com,Chris Bailey,"Chris Bailey
Owner/President
(480) 282-8977
(480) 282-8978",Paul Bailey,"Paul Bailey
Member
(480) 282-8977
(480) 282-8978",N/A,N/A
Evans Southwest,https://www.thebluebook.com/iProView/1661094/evans-southwest/general-contractors/locations-contacts/,https://www.thebluebook.com/iProView/1661094/evans-southwest/general-contractors/,"8700 E. Pinnacle Peak Rd. Ste. 111 Scottsdale, AZ 85255",+14802207680,https://www.evanssouthwest.com/,user@domain.com,Chris Evans,"Chris Evans
President
(480) 220-7680
(480) 568-0336
(480) 568-0337",N/A,N/A,N/A,N/A
Evo Builders LLC,https://www.thebluebook.com/iProView/1893657/evo-builders-llc/subcontractors/locations-contacts/,https://www.thebluebook.com/iProView/1893657/evo-builders-llc/subcontractors/,"2602 W. Townley Ave., Ste. 4 Phoenix, AZ 85021",+16023626896,https://www.evobuildersllc.com/,N/A,Bobbie Romo,"Bobbie Romo
View Phone",N/A,N/A,N/A,N/A
Evolution Construction Services,https://www.thebluebook.com/iProView/1744143/evolution-construction-services/subcontractors/locations-contacts/,https://www.thebluebook.com/iProView/1744143/evolution-construction-services/subcontractors/,"2237 N. 36th St. Phoenix, AZ 85008",+14809628180,https://evolutionarizona.com/,None Found,Anthony Vay,"Anthony Vay
View Phone",N/A,N/A,N/A,N/A
Excel Construction Services LLC,https://www.thebluebook.com/iProView/1544063/excel-construction-services-llc/general-contractors/locations-contacts/,https://www.thebluebook.com/iProView/1544063/excel-construction-services-llc/general-contractors/,"13240 N. 26th Pl. Phoenix, AZ 85032",+19528467658,http://excelconstructionservices.com/,N/A,Hector Perez,"Hector Perez
Principal
(952) 846-7658
(952) 564-0973",N/A,N/A,N/A,N/A
Expedition Contracting LLC,https://www.thebluebook.com/iProView/1112015/expedition-contracting-llc/general-contractors/locations-contacts/,https://www.thebluebook.com/iProView/1112015/expedition-contracting-llc/general-contractors/,"P.O. Box 5393 Glendale, AZ 85312",+16234515563,http://www.expeditioncontracting.com/,None Found,Josh Edwards,"Josh Edwards
Owner
(623) 451-5563",N/A,N/A,N/A,N/A
F6 Construction LLC,https://www.thebluebook.com/iProView/1586501/f6-construction-llc/general-contractors/locations-contacts/,https://www.thebluebook.com/iProView/1586501/f6-construction-llc/general-contractors/,"3818 E. Fairview St. Gilbert, AZ 85295",+14808258159,http://www.f6constructionllc.com/,N/A,Gloria Vela,"Gloria Vela
Owner
(480) 825-8159",Isaac Montoya,"Isaac Montoya
Vice President
(480) 825-8159",N/A,N/A
"FCI Constructors, Inc.",https://www.thebluebook.com/iProView/291757/fci-constructors-inc/general-contractors/locations-contacts/,https://www.thebluebook.com/iProView/291757/fci-constructors-inc/general-contractors/,"P.O. Box 2176 Litchfield Park, AZ 85340",+16237727400,http://www.fciol.com/,None Found,Bob Terry III,"Bob Terry III
Vice President
(623) 772-7400
(623) 877-3300",Ed Forsman,"Ed Forsman
President
(623) 772-7400",Joe Kelleher,"Joe Kelleher
Vice President
(623) 772-7400
(623) 877-3300"
FCL Builders,https://www.thebluebook.com/iProView/1833147/fcl-builders/general-contractors/locations-contacts/,https://www.thebluebook.com/iProView/1833147/fcl-builders/general-contractors/,"8800 E. Chaparral Rd. Ste. 100 Scottsdale, AZ 85250",+14806744836,https://fclbuilders.com/,fcl-footer-logo@2x.webp,Tom Dennis,"Tom Dennis
View Phone",N/A,N/A,N/A,N/A
FHP Builders,https://www.thebluebook.com/iProView/1162250/fhp-builders/subcontractors/locations-contacts/,https://www.thebluebook.com/iProView/1162250/fhp-builders/subcontractors/,"7465 E. Osborn Rd. Scottsdale, AZ 85251",+14807979678,http://www.fhpbuilders.com/,None Found,Casey Fromm,"Casey Fromm
President
View Phone
View Fax",Greg Hartman,"Greg Hartman
CEO
View Phone
View Fax",N/A,N/A
FHR Construction Corp.,https://www.thebluebook.com/iProView/1806684/fhr-construction-corp/subcontractors/locations-contacts/,https://www.thebluebook.com/iProView/1806684/fhr-construction-corp/subcontractors/,"7720 E. Gelding Dr. Ste. 200 Scottsdale, AZ 85260",+16024038666,https://fhraz.com/,globe@2x.webp,Oron Garabian,"Oron Garabian
President
View Phone",N/A,N/A,N/A,N/A
FHR Construction Corporation,https://www.thebluebook.com/iProView/1400016/fhr-construction-corporation/general-contractors/locations-contacts/,https://www.thebluebook.com/iProView/1400016/fhr-construction-corporation/general-contractors/,"7720 E. Gelding Dr., Ste. 200 Ste. 200 Scottsdale, AZ 85260",+14809907555,http://fhraz.com/,globe@2x.webp,Unknown User,"Unknown User
View Phone",N/A,N/A,N/A,N/A
Fairbank's Contracting & Development LLC,https://www.thebluebook.com/iProView/961505/fairbank-s-contracting-development-llc/subcontractors/locations-contacts/,https://www.thebluebook.com/iProView/961505/fairbank-s-contracting-development-llc/subcontractors/,"175 S. Hamilton Pl., Bldg. 1, Ste. 101 Gilbert, AZ 85233",+14808946160,http://fairbanksaz.com/,info@fairbanksaz.com,Martin Fairbank,"Martin Fairbank
Owner
View Phone",N/A,N/A,N/A,N/A
Farnsworth Construction Co.,https://www.thebluebook.com/iProView/1156626/farnsworth-construction-co/general-contractors/locations-contacts/,https://www.thebluebook.com/iProView/1156626/farnsworth-construction-co/general-contractors/,"2351 S. Signal Butte Rd. Mesa, AZ 85209",+14803048452,http://www.fcc-az.com/,jarnett.fcc@gmail.com,John Arnett,"John Arnett
President
(480) 304-8454
(480) 797-7545
(480) 304-8453",Robert Hipps,"Robert Hipps
Vice President / Project Manager
(480) 304-8452
(480) 304-8453",Tim Nielsen,"Tim Nielsen
Vice President/Architect
(480) 797-7545
(480) 797-7548
(480) 304-8453"
Fathom Building Group,https://www.thebluebook.com/iProView/1787069/fathom-building-group/general-contractors/locations-contacts/,https://www.thebluebook.com/iProView/1787069/fathom-building-group/general-contractors/,"8723 East via De Commercio Ste. B Scottsdale, AZ 85258",+14806879550,https://fathombuildinggroup.com/,N/A,Mark Borodkin,"Mark Borodkin
Owner
View Phone",N/A,N/A,N/A,N/A
Felix,https://www.thebluebook.com/iProView/1717985/felix/subcontractors/locations-contacts/,https://www.thebluebook.com/iProView/1717985/felix/subcontractors/,"11140 N. 136th Ave. Surprise, AZ 85379",+16234354310,http://felixconstruction.com/,None Found,Archie Lopez,"Archie Lopez
Pres.
View Phone
View Fax",N/A,N/A,N/A,N/A
